代码,简称,日期,开盘价(元),收盘价(元),涨跌幅(%),均价(元),总市值(元)
1177.HK,中国生物制药,2020/2/17,11.88,11.76,-0.1698,11.8149,148038000000
1177.HK,中国生物制药,2020/2/18,11.62,11.52,-2.0408,11.5327,145017000000
1177.HK,中国生物制药,2020/2/19,11.64,11.56,0.3472,11.6089,145521000000
1177.HK,中国生物制药,2020/2/20,11.8,11.46,-0.8651,11.4942,144262000000
1177.HK,中国生物制药,2020/2/21,11.34,11.28,-1.5707,11.2875,141996000000
1177.HK,中国生物制药,2020/2/24,11.44,11,-2.4823,11.0376,138471000000
1177.HK,中国生物制药,2020/2/25,11,11.16,1.4545,11.1065,140485000000
1177.HK,中国生物制药,2020/2/26,11.26,11.04,-1.0753,11.1582,138975000000
1177.HK,中国生物制药,2020/2/27,11.04,11.42,3.442,11.3861,143758000000
1177.HK,中国生物制药,2020/2/28,11.14,11.28,-1.2259,11.2267,141996000000
1177.HK,中国生物制药,2020/3/2,11.36,11.36,0.7092,11.3409,143003000000
1177.HK,中国生物制药,2020/3/3,11.5,11.7,2.993,11.696,147283000000
1177.HK,中国生物制药,2020/3/4,11.84,11.78,0.6838,11.638,148290000000
1177.HK,中国生物制药,2020/3/5,11.9,12.34,4.7538,12.2358,155340000000
1177.HK,中国生物制药,2020/3/6,12.2,12.32,-0.1621,12.4013,155088000000
1177.HK,中国生物制药,2020/3/9,11.6,11.54,-6.3312,11.6536,145269000000
1177.HK,中国生物制药,2020/3/10,11.88,11.36,-1.5598,11.389,143003000000
1177.HK,中国生物制药,2020/3/11,11.46,11.24,-1.0563,11.2511,141493000000
1177.HK,中国生物制药,2020/3/12,11,10.98,-2.3132,10.8419,138220000000
1177.HK,中国生物制药,2020/3/13,10.4,11.08,0.9107,10.777,139478000000
1177.HK,中国生物制药,2020/3/16,10.84,10.42,-5.9567,10.5033,131170000000
1177.HK,中国生物制药,2020/3/17,10.68,10.6,1.7274,10.4065,133436000000
1177.HK,中国生物制药,2020/3/18,10.38,10.12,-4.5283,10.3477,127394000000
1177.HK,中国生物制药,2020/3/19,10,9.7,-4.1502,9.5873,122107000000
1177.HK,中国生物制药,2020/3/20,10.12,10.26,5.7732,10.1411,129156000000
1177.HK,中国生物制药,2020/3/23,9.9,9.88,-3.7037,9.9709,124372000000
1177.HK,中国生物制药,2020/3/24,10.82,10.44,5.668,10.5118,131422000000
1177.HK,中国生物制药,2020/3/25,10.72,10.82,3.6398,10.7049,136205000000
1177.HK,中国生物制药,2020/3/26,10.62,10.7,-1.1091,10.7522,134695000000
1177.HK,中国生物制药,2020/3/27,10.88,10.62,-0.7477,10.6766,133688000000
1177.HK,中国生物制药,2020/3/30,10.46,10.68,0.565,10.6832,134443000000
1177.HK,中国生物制药,2020/3/31,10.02,10.22,-4.3071,9.9956,128652000000
1177.HK,中国生物制药,2020/4/1,9.76,10.08,-1.3699,10.1592,126890000000
1177.HK,中国生物制药,2020/4/2,10.22,10.34,2.5794,10.3087,130163000000
1177.HK,中国生物制药,2020/4/3,10.26,10.54,1.9342,10.5524,132681000000
1177.HK,中国生物制药,2020/4/7,10.86,11,4.3643,10.9108,138471000000
1177.HK,中国生物制药,2020/4/8,11.08,10.92,-0.7273,10.9045,137464000000
1177.HK,中国生物制药,2020/4/9,11,11.28,3.2967,11.272,141996000000
1177.HK,中国生物制药,2020/4/14,11.42,11.22,-0.5319,11.3274,141241000000
1177.HK,中国生物制药,2020/4/15,11.3,11.24,0.1783,11.4142,141493000000
1177.HK,中国生物制药,2020/4/16,11.1,11.18,-0.5338,11.2379,140737000000
1177.HK,中国生物制药,2020/4/17,11.46,11.54,3.22,11.5911,145269000000
1177.HK,中国生物制药,2020/4/20,11.5,11.88,2.9463,11.8661,149549000000
1177.HK,中国生物制药,2020/4/21,11.32,10.94,-7.9125,11.2125,137716000000
1177.HK,中国生物制药,2020/4/22,10.86,11.08,1.2797,11.0608,139478000000
1177.HK,中国生物制药,2020/4/23,11.26,11.26,1.6245,11.36,141744000000
1177.HK,中国生物制药,2020/4/24,11.16,11.22,-0.3552,11.1872,141241000000
1177.HK,中国生物制药,2020/4/27,11.42,11.52,2.6738,11.4581,145017000000
1177.HK,中国生物制药,2020/4/28,11.46,11.56,0.3472,11.4784,145521000000
1177.HK,中国生物制药,2020/4/29,11.7,11.34,-1.9031,11.393,142751000000
1177.HK,中国生物制药,2020/5/6,11.12,11.84,4.4092,11.7332,148968000000
1177.HK,中国生物制药,2020/5/7,11.66,11.8,-0.3378,11.8126,148465000000
1177.HK,中国生物制药,2020/5/8,11.96,11.88,0.678,11.8506,149471000000
1177.HK,中国生物制药,2020/5/11,12,11.82,-0.5051,11.9405,148716000000
1177.HK,中国生物制药,2020/5/12,11.68,11.68,-1.1844,11.7465,146955000000
1177.HK,中国生物制药,2020/5/13,11.78,12,2.7397,12.0282,150981000000
1177.HK,中国生物制药,2020/5/14,11.88,11.94,-0.5,11.9517,150226000000
1177.HK,中国生物制药,2020/5/15,11.98,11.96,0.1675,11.9741,150478000000
1177.HK,中国生物制药,2020/5/18,12.02,12.1,1.1706,12.0869,152239000000
1177.HK,中国生物制药,2020/5/19,12.34,12.22,0.9917,12.2354,153749000000
1177.HK,中国生物制药,2020/5/20,12.16,12.4,1.473,12.4745,156014000000
1177.HK,中国生物制药,2020/5/21,12.3,12.08,-2.5806,12.1139,151988000000
1177.HK,中国生物制药,2020/5/22,11.74,11.4,-5.6291,11.4897,143432000000
1177.HK,中国生物制药,2020/5/25,11.4,11.5,0.8772,11.4521,144690000000
1177.HK,中国生物制药,2020/5/26,11.72,11.96,4,11.9493,150478000000
1177.HK,中国生物制药,2020/5/27,12.2,11.94,-0.1672,11.8818,150226000000
1177.HK,中国生物制药,2020/5/28,11.8,11.36,-4.8576,11.3799,142929000000
1177.HK,中国生物制药,2020/5/29,11.18,12.2,7.3944,12.1324,153497000000
1177.HK,中国生物制药,2020/6/1,12.6,13.02,6.7213,13.0393,163814000000
1177.HK,中国生物制药,2020/6/2,13.02,13.06,0.3072,13.0428,164318000000
1177.HK,中国生物制药,2020/6/3,13.4,13.28,1.6845,13.2921,167086000000
1177.HK,中国生物制药,2020/6/4,13.5,13.5,1.6566,13.4583,169854000000
1177.HK,中国生物制药,2020/6/5,13.5,13.7,1.4815,13.6107,172370000000
1177.HK,中国生物制药,2020/6/8,13.82,13.8,0.7299,13.9073,173628000000
1177.HK,中国生物制药,2020/6/9,13.84,13.68,-0.8696,13.8271,172118000000
1177.HK,中国生物制药,2020/6/10,13.9,13.92,1.7544,13.9541,175138000000
1177.HK,中国生物制药,2020/6/11,14,13.86,-0.431,14.0859,174383000000
1177.HK,中国生物制药,2020/6/12,13.46,13.76,-0.4342,13.693,173125000000
0388.HK,香港交易所,2018/1/2,242,250.2,4.3369,247.9879,310200000000
0388.HK,香港交易所,2018/1/3,251.2,249.2,-0.3997,250.818,308961000000
0388.HK,香港交易所,2018/1/4,251,254.6,2.1669,252.7847,315655000000
0388.HK,香港交易所,2018/1/5,254.6,253.2,-0.5499,252.949,313920000000
0388.HK,香港交易所,2018/1/8,255,262,3.4755,258.3155,324830000000
0388.HK,香港交易所,2018/1/9,260,269,2.6718,267.0013,333509000000
0388.HK,香港交易所,2018/1/10,268.4,271.8,1.0409,272.7347,336980000000
0388.HK,香港交易所,2018/1/11,271.8,268.4,-1.2509,268.5294,332765000000
0388.HK,香港交易所,2018/1/12,271.6,274.8,2.3845,271.8481,340700000000
0388.HK,香港交易所,2018/1/15,280,272.4,-0.8734,276.6767,337724000000
0388.HK,香港交易所,2018/1/16,272.6,288.4,5.8737,282.8093,357561000000
0388.HK,香港交易所,2018/1/17,285,295.6,2.4965,290.4435,366488000000
0388.HK,香港交易所,2018/1/18,296.8,297.6,0.6766,297.7917,368967000000
0388.HK,香港交易所,2018/1/19,297,294.8,-0.9409,295.2116,365496000000
0388.HK,香港交易所,2018/1/22,295,301,2.1031,299.5135,373183000000
0388.HK,香港交易所,2018/1/23,303,303.4,0.7973,303.7669,376158000000
0388.HK,香港交易所,2018/1/24,302.8,301.4,-0.6592,301.3935,373679000000
0388.HK,香港交易所,2018/1/25,300,293,-2.787,296.543,363264000000
0388.HK,香港交易所,2018/1/26,295.2,297.4,1.5017,297.8293,368719000000
0388.HK,香港交易所,2018/1/29,299.8,292.2,-1.7485,295.6643,362272000000
0388.HK,香港交易所,2018/1/30,291.2,288,-1.4374,289.9631,357065000000
0388.HK,香港交易所,2018/1/31,285,296.4,2.9167,290.9557,367480000000
0388.HK,香港交易所,2018/2/1,296,290.8,-1.8893,292.6371,360537000000
0388.HK,香港交易所,2018/2/2,288,289,-0.619,289.0344,358305000000
0388.HK,香港交易所,2018/2/5,278,286.2,-0.9689,283.6338,354833000000
0388.HK,香港交易所,2018/2/6,276.2,266.8,-6.7785,272.8525,330781000000
0388.HK,香港交易所,2018/2/7,276,267.8,0.3748,274.1019,332021000000
0388.HK,香港交易所,2018/2/8,267,271,1.1949,270.3003,335988000000
0388.HK,香港交易所,2018/2/9,260.2,258.2,-4.7232,258.7613,320119000000
0388.HK,香港交易所,2018/2/12,260.8,258,-0.0775,260.6744,319871000000
0388.HK,香港交易所,2018/2/13,263,266,3.1008,265.426,329789000000
0388.HK,香港交易所,2018/2/14,267.2,272.8,2.5564,269.9713,338220000000
0388.HK,香港交易所,2018/2/22,276.6,280,2.6393,281.1008,347147000000
0388.HK,香港交易所,2018/2/23,283,285.8,2.0714,284.4227,354338000000
0388.HK,香港交易所,2018/2/26,290,295.8,3.499,293.4807,366736000000
0388.HK,香港交易所,2018/2/27,296.8,289.8,-2.0284,292.0768,359297000000
0388.HK,香港交易所,2018/2/28,287,284,-2.0014,286.009,352106000000
0388.HK,香港交易所,2018/3/1,281.4,291.6,2.6761,287.2189,361528000000
0388.HK,香港交易所,2018/3/2,285.8,285.8,-1.989,286.7458,354338000000
0388.HK,香港交易所,2018/3/5,285,277.2,-3.0091,281.0967,343675000000
0388.HK,香港交易所,2018/3/6,282.4,283,2.0924,282.5057,350866000000
0388.HK,香港交易所,2018/3/7,279.6,278,-1.7668,279.9099,344667000000
0388.HK,香港交易所,2018/3/8,281.4,283,1.7986,282.4944,350866000000
0388.HK,香港交易所,2018/3/9,285,284.2,0.424,284.4529,352354000000
0388.HK,香港交易所,2018/3/12,288.4,292.2,2.8149,289.8347,362272000000
0388.HK,香港交易所,2018/3/13,291.4,291,-0.4107,290.1328,360785000000
0388.HK,香港交易所,2018/3/14,288,289,-0.6873,287.5004,358305000000
0388.HK,香港交易所,2018/3/15,286,289.6,0.2076,288.5195,359049000000
0388.HK,香港交易所,2018/3/16,286,282,-2.6243,283.9684,349626000000
0388.HK,香港交易所,2018/3/19,281,277,-1.773,278.7649,343427000000
0388.HK,香港交易所,2018/3/20,274.8,274,-1.083,273.4026,339708000000
0388.HK,香港交易所,2018/3/21,275.8,269.2,-1.7518,272.3258,333757000000
0388.HK,香港交易所,2018/3/22,270,264,-1.9316,264.6801,327310000000
0388.HK,香港交易所,2018/3/23,255,256.8,-2.7273,256.5194,318383000000
0388.HK,香港交易所,2018/3/26,255,260.2,1.324,258.1594,322598000000
0388.HK,香港交易所,2018/3/27,264.8,263.4,1.2298,263.8112,326566000000
0388.HK,香港交易所,2018/3/28,260,255.2,-3.1131,256.6788,316399000000
0388.HK,香港交易所,2018/3/29,255.6,255.2,0,254.679,316399000000
0388.HK,香港交易所,2018/4/3,253,252.8,-0.9404,251.6824,313424000000
0388.HK,香港交易所,2018/4/4,253.6,249,-1.5032,252.5817,308713000000
0388.HK,香港交易所,2018/4/9,251.6,255.4,2.5703,254.6392,316647000000
0388.HK,香港交易所,2018/4/10,254,260.8,2.1143,259.2213,323342000000
0388.HK,香港交易所,2018/4/11,260.2,264.6,1.4571,266.1412,328054000000
0388.HK,香港交易所,2018/4/12,267.8,265.4,0.3023,265.8879,329045000000
0388.HK,香港交易所,2018/4/13,267.6,264.2,-0.4521,265.563,327558000000
0388.HK,香港交易所,2018/4/16,264,258.8,-2.0439,259.1218,320863000000
0388.HK,香港交易所,2018/4/17,258.8,255.4,-1.3138,257.1706,316647000000
0388.HK,香港交易所,2018/4/18,258.8,255.8,0.1566,256.3543,317143000000
0388.HK,香港交易所,2018/4/19,257.6,260.4,1.7983,259.9247,322846000000
0388.HK,香港交易所,2018/4/20,259.4,260.2,-0.0768,261.7074,322598000000
0388.HK,香港交易所,2018/4/23,260.4,258.8,-0.538,259.5812,320863000000
0388.HK,香港交易所,2018/4/24,258.8,262,1.2365,261.0671,324830000000
0388.HK,香港交易所,2018/4/25,261.2,259,-1.145,259.4606,321111000000
0388.HK,香港交易所,2018/4/26,258.4,254,-1.9305,254.3665,314912000000
0388.HK,香港交易所,2018/4/27,254.6,252.4,0.4977,252.3649,312928000000
0388.HK,香港交易所,2018/5/2,254.4,259.2,2.6941,259.4808,321359000000
0388.HK,香港交易所,2018/5/3,259.6,257.2,-0.7716,256.4629,318879000000
0388.HK,香港交易所,2018/5/4,257,254.4,-1.0886,254.6898,315408000000
0388.HK,香港交易所,2018/5/7,255,252,-0.9434,252.7205,312432000000
0388.HK,香港交易所,2018/5/8,253.6,256.2,1.6667,255.8482,317639000000
0388.HK,香港交易所,2018/5/9,256.2,257,0.3123,257.7284,318631000000
0388.HK,香港交易所,2018/5/10,260,258.2,0.4669,258.4243,320119000000
0388.HK,香港交易所,2018/5/11,260,262,1.4717,262.3953,324830000000
0388.HK,香港交易所,2018/5/14,265,265.6,1.374,265.9749,329293000000
0388.HK,香港交易所,2018/5/15,266.6,261.2,-1.6566,262.2656,323838000000
0388.HK,香港交易所,2018/5/16,260,260.2,-0.3828,259.5755,322598000000
0388.HK,香港交易所,2018/5/17,262.8,259,-0.4612,259.2556,321111000000
0388.HK,香港交易所,2018/5/18,260,259.4,0.1544,259.9356,321607000000
0388.HK,香港交易所,2018/5/21,261.8,262.4,1.1565,263.9144,325326000000
0388.HK,香港交易所,2018/5/23,261,259.4,-1.1433,260.4833,321607000000
0388.HK,香港交易所,2018/5/24,260,260.4,0.3855,259.5102,322846000000
0388.HK,香港交易所,2018/5/25,260.2,260,-0.1536,259.68,322350000000
0388.HK,香港交易所,2018/5/28,261.6,260.2,0.0769,260.7775,322598000000
0388.HK,香港交易所,2018/5/29,259,257.6,-0.9992,257.9998,319375000000
0388.HK,香港交易所,2018/5/30,254.6,252.4,-2.0186,252.2331,312928000000
0388.HK,香港交易所,2018/5/31,254,253.8,0.5547,253.7841,314664000000
0388.HK,香港交易所,2018/6/1,256,253.8,0,255.0409,316427000000
0388.HK,香港交易所,2018/6/4,255.6,257.8,1.576,256.8563,321415000000
0388.HK,香港交易所,2018/6/5,256.4,258,0.0776,256.9898,321664000000
0388.HK,香港交易所,2018/6/6,258,258.6,0.2326,258.9386,322412000000
0388.HK,香港交易所,2018/6/7,261.2,263.4,1.8561,263.6127,328396000000
0388.HK,香港交易所,2018/6/8,261.4,260,-1.2908,260.3639,324157000000
0388.HK,香港交易所,2018/6/11,259.8,261.2,0.4615,261.1639,325654000000
0388.HK,香港交易所,2018/6/12,260,260.6,-0.2297,260.7388,324905000000
0388.HK,香港交易所,2018/6/13,260.8,257.6,-1.1512,258.3699,321165000000
0388.HK,香港交易所,2018/6/14,256,255.6,-0.7764,255.499,318672000000
0388.HK,香港交易所,2018/6/15,255,255.4,-0.0782,255.4289,318422000000
0388.HK,香港交易所,2018/6/19,252,247.8,-2.9757,249.1065,308947000000
0388.HK,香港交易所,2018/6/20,248,248.2,0.1614,247.7407,309446000000
0388.HK,香港交易所,2018/6/21,248.2,244,-1.6922,244.7279,304209000000
0388.HK,香港交易所,2018/6/22,241,242.2,-0.7377,241.3338,301965000000
0388.HK,香港交易所,2018/6/25,242,239.2,-1.2386,240.4848,298225000000
0388.HK,香港交易所,2018/6/26,237.6,236.8,-1.0033,235.5141,295233000000
0388.HK,香港交易所,2018/6/27,237.2,230.4,-2.7027,231.9443,287253000000
0388.HK,香港交易所,2018/6/28,230.4,232.4,0.8681,231.2637,289747000000
0388.HK,香港交易所,2018/6/29,232,236,1.5491,235.6522,294235000000
0388.HK,香港交易所,2018/7/3,231.8,233.2,-1.1864,231.2673,290744000000
0388.HK,香港交易所,2018/7/4,233.2,229.6,-1.5437,229.1397,286256000000
0388.HK,香港交易所,2018/7/5,230.2,227.4,-0.9582,227.2581,283513000000
0388.HK,香港交易所,2018/7/6,228.4,228.8,0.6157,228.1964,285259000000
0388.HK,香港交易所,2018/7/9,232.6,233,1.8357,233.4705,290495000000
0388.HK,香港交易所,2018/7/10,234,234,0.4292,235.3788,291742000000
0388.HK,香港交易所,2018/7/11,229.4,231.8,-0.9402,230.9424,288999000000
0388.HK,香港交易所,2018/7/12,231.6,233.4,0.6903,233.4302,290994000000
0388.HK,香港交易所,2018/7/13,236.6,234.2,0.3428,234.8594,291991000000
0388.HK,香港交易所,2018/7/16,236,233.8,-0.1708,233.5202,291492000000
0388.HK,香港交易所,2018/7/17,231,232,-0.7699,231.9963,289248000000
0388.HK,香港交易所,2018/7/18,235,233.4,0.6034,233.7236,290994000000
0388.HK,香港交易所,2018/7/19,233,232.4,-0.4284,233.3444,289747000000
0388.HK,香港交易所,2018/7/20,230.8,234.2,0.7745,232.7879,291991000000
0388.HK,香港交易所,2018/7/23,234.6,234,-0.0854,233.5603,291742000000
0388.HK,香港交易所,2018/7/24,232.6,237.2,1.3675,236.7691,295731000000
0388.HK,香港交易所,2018/7/25,238.8,239,0.7589,239.1101,297975000000
0388.HK,香港交易所,2018/7/26,240,237.4,-0.6695,237.0416,295981000000
0388.HK,香港交易所,2018/7/27,238.4,236.8,-0.2527,236.3418,295233000000
0388.HK,香港交易所,2018/7/30,235.6,235.2,-0.6757,234.8407,293238000000
0388.HK,香港交易所,2018/7/31,238,231.6,-1.5306,232.8428,288749000000
0388.HK,香港交易所,2018/8/1,231.8,229.2,-1.0363,230.3953,285757000000
0388.HK,香港交易所,2018/8/2,228,224.2,-2.1815,224.9279,279523000000
0388.HK,香港交易所,2018/8/3,224.4,224,-0.0892,223.5784,279274000000
0388.HK,香港交易所,2018/8/6,224,224,0,224.8182,279274000000
0388.HK,香港交易所,2018/8/7,225.2,226.8,1.25,225.8001,282765000000
0388.HK,香港交易所,2018/8/8,227,229,0.97,229.5952,285508000000
0388.HK,香港交易所,2018/8/9,228,232.2,1.3974,232.1307,289497000000
0388.HK,香港交易所,2018/8/10,233.6,230.2,-0.8613,230.403,287004000000
0388.HK,香港交易所,2018/8/13,227.6,227.6,-1.1295,227.6218,283762000000
0388.HK,香港交易所,2018/8/14,227,224.2,-1.4938,224.6992,279523000000
0388.HK,香港交易所,2018/8/15,224.8,220.4,-1.6949,221.188,274786000000
0388.HK,香港交易所,2018/8/16,217.8,218.8,-0.726,219.6435,272791000000
0388.HK,香港交易所,2018/8/17,221,220,0.5484,219.9054,274287000000
0388.HK,香港交易所,2018/8/20,221,224.4,2,223.3621,279773000000
0388.HK,香港交易所,2018/8/21,221,221.4,0.2899,221.6205,276032000000
0388.HK,香港交易所,2018/8/22,220.4,223.8,1.084,221.955,279025000000
0388.HK,香港交易所,2018/8/23,224,222.4,-0.6256,222.5383,277279000000
0388.HK,香港交易所,2018/8/24,220.2,221.4,-0.4496,221.1414,276032000000
0388.HK,香港交易所,2018/8/27,223.8,226,2.0777,225.8242,281768000000
0388.HK,香港交易所,2018/8/28,230,230.2,1.8584,231.0221,287004000000
0388.HK,香港交易所,2018/8/29,230,229.8,-0.1738,229.4073,286505000000
0388.HK,香港交易所,2018/8/30,231.8,228.2,-0.6963,228.3862,284510000000
0388.HK,香港交易所,2018/8/31,225.8,223.4,-2.1034,224.1311,278526000000
0388.HK,香港交易所,2018/9/3,222.6,222,-0.6267,222.1914,276781000000
0388.HK,香港交易所,2018/9/4,221.6,224.6,1.1712,223.494,280022000000
0388.HK,香港交易所,2018/9/5,223.6,219.8,-2.1371,220.6204,274038000000
0388.HK,香港交易所,2018/9/6,219,217.4,-1.0919,217.6976,271045000000
0388.HK,香港交易所,2018/9/7,216.8,216.8,-0.276,216.1044,270297000000
0388.HK,香港交易所,2018/9/10,216.8,214.4,-1.107,214.7912,267305000000
0388.HK,香港交易所,2018/9/11,214.4,211.2,-1.4925,212.3201,263316000000
0388.HK,香港交易所,2018/9/12,211,209.6,-0.7576,209.2211,261321000000
0388.HK,香港交易所,2018/9/13,213,218,4.0076,216.0313,271794000000
0388.HK,香港交易所,2018/9/14,220,221,1.3761,220.4951,275534000000
0388.HK,香港交易所,2018/9/17,217.4,217.8,-1.448,217.5684,271544000000
0388.HK,香港交易所,2018/9/18,217.2,220.4,1.1938,218.9241,274786000000
0388.HK,香港交易所,2018/9/19,220.4,224.4,1.8149,224.265,279773000000
0388.HK,香港交易所,2018/9/20,226.8,225,0.2674,225.0375,281392000000
0388.HK,香港交易所,2018/9/21,226.8,229,1.7778,227.0029,286395000000
0388.HK,香港交易所,2018/9/24,228.2,224,-2.1834,--,280142000000
0388.HK,香港交易所,2018/9/26,223.8,227,1.3393,227.4959,283893000000
0388.HK,香港交易所,2018/9/27,228,226.2,-0.3524,226.2379,282893000000
0388.HK,香港交易所,2018/9/28,227.6,224,-0.9726,224.8343,280142000000
0388.HK,香港交易所,2018/10/8,226.8,210.6,-5.9821,211.1536,263383000000
0388.HK,香港交易所,2018/10/9,211,210.6,0,210.4781,263383000000
0388.HK,香港交易所,2018/10/10,210.6,208.8,-0.8547,209.729,261132000000
0388.HK,香港交易所,2018/10/11,200.6,196.7,-5.795,198.5739,245999000000
0388.HK,香港交易所,2018/10/12,198,201,2.1861,200.0675,251377000000
0388.HK,香港交易所,2018/10/15,200.6,199.4,-0.796,200.03,249376000000
0388.HK,香港交易所,2018/10/16,201,199.8,0.2006,199.6634,249876000000
0388.HK,香港交易所,2018/10/18,208.2,202.8,1.5015,203.3058,253628000000
0388.HK,香港交易所,2018/10/19,200.8,209,3.0572,207.1042,261382000000
0388.HK,香港交易所,2018/10/22,209,216,3.3493,215.2924,270137000000
0388.HK,香港交易所,2018/10/23,218,209.6,-2.963,212.3978,262132000000
0388.HK,香港交易所,2018/10/24,213,211,0.6679,212.6223,263883000000
0388.HK,香港交易所,2018/10/25,207,210.6,-0.1896,209.0337,263383000000
0388.HK,香港交易所,2018/10/26,211.8,208.8,-0.8547,209.8959,261132000000
0388.HK,香港交易所,2018/10/29,212.2,205.4,-1.6284,206.2594,256880000000
0388.HK,香港交易所,2018/10/30,203.8,204.6,-0.3895,205.3631,255879000000
0388.HK,香港交易所,2018/10/31,205.8,208,1.6618,207.061,260131000000
0388.HK,香港交易所,2018/11/1,213,213.6,2.6923,212.7357,267135000000
0388.HK,香港交易所,2018/11/2,221.2,227.2,6.367,224.9363,284144000000
0388.HK,香港交易所,2018/11/5,224.8,221,-2.7289,221.9398,276390000000
0388.HK,香港交易所,2018/11/6,222.8,221.8,0.362,221.0219,277390000000
0388.HK,香港交易所,2018/11/7,221.8,224.4,1.1722,225.1523,280642000000
0388.HK,香港交易所,2018/11/8,227,227,1.1586,227.854,283893000000
0388.HK,香港交易所,2018/11/9,227,221.4,-2.467,222.436,276890000000
0388.HK,香港交易所,2018/11/12,222.2,222.8,0.6323,222.7999,278641000000
0388.HK,香港交易所,2018/11/13,217.6,224.8,0.8977,221.4815,281142000000
